imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0019983,5.3,289,5.4,5,11,4,8,33,80,80,43,16,10,4,,,5.2,8,5.2,61,5.4,164,5.4,208,,,6.8,4,5.2,52,5.5,148,5.3,26,,,7.5,4,5.4,8,5.3,13,5.1,60,5.5,140,5.2,87
tt0019992,5.8,134,6,6,9,3,12,28,34,21,11,9,5,2,,,5,3,5.5,26,5.9,78,5.7,97,,,5,1,5.1,21,5.8,69,6.4,15,,,5,2,7,5,6.2,8,5.8,31,6,63,5.4,42
tt0019993,5.9,1827,7.5,8,799,65,162,200,187,139,88,55,49,83,,,5.9,59,5.9,386,5.7,1065,5.9,1028,,,5.7,45,5.9,298,5.8,675,5.5,487,,,6.8,14,6,85,4.8,384,5.9,120,5.8,1181,5.9,304
tt0020004,6.6,310,6.8,7,25,23,42,87,80,28,10,5,7,3,6.5,2,6.3,27,6.8,104,6.3,120,6.6,232,7,1,6.3,23,6.8,90,6.3,111,5.8,23,6,1,5.7,3,6.2,12,5.2,7,5.8,73,6.7,87,6.4,152
tt0020011,6.1,110,6.4,6,12,5,12,15,38,15,7,3,0,3,,,6.7,3,5.9,32,6.1,52,6,71,,,6.7,3,5.7,24,6.2,43,6.2,17,,,,,6.4,8,6,9,5.8,14,6.3,18,6,69
tt0020014,5.9,118,6.2,6,9,5,14,21,27,21,11,5,4,1,,,4,1,5,17,6.1,76,5.7,70,,,4,1,5,11,6,58,6.2,24,,,,,5,5,6.7,17,5,23,6.1,77,4.9,13
tt0020018,5.5,898,5.7,6,41,24,57,130,276,175,98,54,22,21,,,5.2,59,5.4,314,5.8,348,5.6,669,,,5.2,50,5.4,281,5.8,325,5.4,63,,,5,9,5.3,31,5.9,22,5.7,89,5.6,401,5.5,290
tt0020025,7,178,7.1,7,20,18,39,55,20,10,4,3,1,8,,,7.4,9,7,45,6.8,95,6.9,127,,,7.2,7,7,39,6.7,79,7.9,18,,,8.5,2,7.8,4,7.4,12,5.7,35,7.3,47,6.6,93
tt0020030,7,1139,7.4,7,212,92,243,302,161,67,19,15,16,12,,,6.6,49,6.9,304,7.2,586,7,790,,,6.7,36,6.9,262,7.2,470,6.9,162,,,6.5,13,6.9,37,7.1,110,6.4,125,7.2,488,6.8,425
tt0020034,6.1,269,8.3,10,160,12,15,20,27,14,1,5,1,14,,,6.6,6,6.4,53,5.5,116,5.5,126,,,6,4,6.1,37,5.3,81,6.5,49,,,8,2,7.1,14,6,33,4.4,31,6.9,128,4.4,39
tt0020062,6.9,938,7,7,80,54,170,321,193,71,27,8,5,9,6,2,6.7,65,6.7,268,6.9,412,6.8,571,6,1,6.7,37,6.6,188,6.9,333,7.1,188,6,1,6.7,28,7,79,7.4,73,6.4,122,6.9,351,6.8,367
tt0020075,7.3,214,7.3,8,29,32,50,57,20,8,1,1,1,15,,,8.4,10,7,68,7,108,7.2,155,,,8.4,9,7,55,6.9,86,7.8,33,,,8,1,7.6,11,7.8,21,5.3,34,7.6,99,6.6,80
tt0020078,6.7,317,6.8,7,19,19,44,102,88,28,9,3,3,2,,,6.7,42,6.5,130,6.9,105,6.7,258,,,6.5,34,6.5,118,6.9,97,7,25,,,7.5,8,6.6,11,7.3,6,6.4,49,6.8,129,6.6,133
tt0020080,6.7,441,7.1,7,48,57,93,107,74,18,14,7,10,13,6,1,6.8,29,6.8,131,6.3,219,6.6,307,6,1,6.7,25,6.8,120,6.3,154,6.9,75,,,7.2,4,7,10,6.3,61,5.9,62,7.1,198,6.2,158
tt0020081,6.1,381,6.2,6,19,18,34,80,117,57,31,15,6,4,,,6.3,11,6.2,85,6,191,6,223,,,5.8,4,6.1,60,6,150,6.3,74,,,6.7,7,6.3,23,6.2,40,5.6,51,6,207,6.1,76
tt0020092,6.7,619,6.8,7,50,51,104,179,120,55,25,7,13,15,,,6.6,31,6.5,126,6.9,348,6.7,396,,,6.3,19,6.3,93,6.9,270,6.9,114,,,7.1,12,6.9,30,6.8,71,6.2,89,7,326,6.2,156
tt0020099,6.8,100,7,7,7,7,19,31,23,6,5,2,0,0,,,6,1,6.5,21,7,63,6.8,73,,,6,1,6.5,20,7.1,50,6.9,12,,,,,7,1,6.9,11,6.1,21,6.9,62,6.9,17
tt0020103,6,429,6.2,6,16,15,48,95,128,71,33,16,3,4,,,6.2,10,5.9,105,6.1,226,6,266,,,8,2,5.9,70,6,189,6.3,77,,,5.7,8,6.1,33,6.7,36,6.1,64,6.1,218,6.1,111
tt0020112,7.1,1924,7.2,7,178,184,457,559,305,113,54,34,25,15,,,7.1,136,7.1,719,7,724,7,1341,,,7,100,7.1,597,7,611,7.2,260,,,7.3,36,7.1,112,7.3,103,6.5,154,7.1,809,7,707
tt0020114,6.5,169,6.8,7,9,8,40,38,41,17,16,0,0,0,,,6.2,4,6.9,33,6.5,77,6.6,95,,,6,2,6.7,28,6.6,64,6.7,19,,,6.5,2,7.5,5,6.1,12,5.9,24,6.5,74,6.7,41
tt0020122,7.8,1144,7.8,8,212,209,329,208,91,42,13,14,9,17,4,1,8.1,84,7.7,413,7.7,430,7.7,777,4,1,7.9,61,7.6,335,7.7,361,7.9,158,,,8.7,22,7.9,70,7.6,63,7.1,127,7.7,336,7.8,558
tt0020126,6,431,6.1,6,39,18,38,72,110,74,42,20,9,9,,,5.8,14,5.5,97,5.8,194,5.7,251,,,5.5,8,5.5,77,5.9,158,5.5,59,,,6.5,6,5.6,19,5.3,34,5.8,67,5.7,196,5.6,95
tt0020142,6.2,2555,6.4,6,154,99,245,649,762,374,147,60,28,37,6,1,6.3,229,6.2,992,6.3,816,6.2,1832,6,1,6.3,192,6.2,885,6.2,718,6.6,228,,,6.4,36,6.7,95,6.6,89,6.1,181,6.1,761,6.3,1167
tt0020143,6.2,1148,8.2,9,537,124,175,91,61,63,23,27,16,31,,,6.6,24,6.5,200,6,744,6.2,613,,,6.2,18,6.6,140,6,446,6.1,360,,,8.1,6,6.1,59,5.8,294,5.5,73,6.3,812,5.7,140
tt0020144,5.6,385,8,8,56,85,198,7,8,6,1,5,7,12,,,7,3,6,21,4.3,262,4.7,159,,,5.5,2,5.9,15,4.3,140,6,129,,,10,1,6.7,6,5.1,122,3.5,22,7,260,2.5,23
tt0020163,7.4,2649,7.4,8,305,359,713,654,355,133,53,31,26,20,8,1,7.3,284,7.4,1200,7.5,750,7.4,2008,8,1,7.2,226,7.4,1067,7.5,669,7.6,256,,,7.7,54,7.4,118,8,73,6.8,155,7.3,495,7.4,1618
tt0020166,5.7,151,5.9,6,8,5,11,26,45,29,11,12,3,1,,,6,3,5.2,31,6,83,5.7,93,,,5.5,2,5.2,20,5.9,69,6.1,25,,,7,1,5.6,10,6.5,12,5.7,39,5.9,68,5.8,46
tt0020182,7,111,7.2,7,21,11,20,19,22,8,5,0,1,4,,,6.9,7,7.3,35,6.2,49,6.7,78,,,8.2,4,7.2,30,6.1,44,7.2,13,,,6.7,3,8,5,7,5,6,28,7.5,18,6.5,70
tt0020193,7.3,246,7,8,29,27,68,54,22,16,10,2,0,18,,,6.7,11,7.4,99,7.3,93,7.2,184,,,6.7,11,7.3,85,7.3,85,7.9,19,,,,,8.2,12,7.5,7,6.7,50,8.2,28,7.2,166
tt0020197,6.7,187,6.9,7,30,13,20,59,31,9,11,6,4,4,,,6.2,4,7.3,58,6.4,93,6.5,131,,,6.2,4,7.2,44,6.3,80,7.8,24,,,,,7.8,12,7.7,11,5.9,40,7.4,97,5.1,53
tt0020198,6.1,562,6.2,6,32,19,61,114,182,74,41,21,7,11,7,1,5.1,16,6.1,125,6.1,307,6,398,,,5.2,11,6.1,106,6,272,6.4,48,7,1,5,5,5.5,16,6.9,26,5.9,72,6.3,267,5.6,159
tt0020210,5.2,528,7.7,8,174,23,170,42,26,27,15,20,7,24,,,5.2,5,6.1,58,4.9,412,5.3,289,,,5,2,6.2,44,4.9,238,5.5,191,,,6,3,6.2,14,4.8,173,4,34,5.9,414,4.4,61
tt0020217,5.7,169,6.3,6,20,8,12,30,40,34,14,7,3,1,5.5,2,5.7,13,5.8,39,5.7,85,5.5,116,5,1,5.1,9,5.5,32,5.7,73,6.4,23,6,1,7,4,6.7,7,5.6,11,5.4,56,5.8,67,5.6,64
tt0020223,6.5,656,6.7,7,68,45,98,188,117,61,31,15,13,20,5,1,5.7,31,6.4,149,6.7,333,6.5,458,5,1,5.9,21,6.5,130,6.6,293,6.3,63,,,5.2,10,6.1,17,6.8,36,6.1,95,6.7,295,6.2,197
tt0020228,6.8,143,6.9,7,10,8,30,45,25,15,4,4,1,1,,,6.5,4,6.5,52,7,74,6.8,116,,,6,3,6.6,45,7,67,6.8,13,,,8,1,5.9,7,7.2,5,6.6,33,6.8,27,6.7,99
tt0020230,7.3,726,6.9,7,92,99,170,154,67,43,13,4,17,67,7,1,7.3,61,7.3,270,7.3,239,7.3,491,,,7.5,46,7.3,235,7.2,201,7.8,80,7,1,6.8,14,8.2,29,7.8,35,6.6,74,7.5,103,7.3,432
tt0020232,7.3,332,7.1,7,40,59,65,77,33,17,12,10,1,18,,,7.5,49,7.4,141,6.8,90,7.3,246,,,7.4,36,7.5,125,6.8,80,7.3,32,,,7.9,13,6.8,13,7,6,6.4,49,6.8,39,7.3,217
tt0020238,5.8,259,6.3,6,34,9,21,48,54,52,16,14,6,5,5,1,4.9,11,5.4,43,6,145,5.7,176,5,1,4.6,9,5.5,37,6,124,5.5,26,,,6,2,4.5,6,5.8,17,5.7,52,5.8,150,5.5,47
tt0020247,6,603,6,6,54,25,58,128,150,73,34,11,10,60,4.5,2,6.3,21,6.2,134,5.9,318,6,343,4,1,4.9,7,6.1,87,6.1,239,5.8,136,5,1,7.2,14,6.7,43,4.8,73,5.8,97,5.8,316,6.1,148
tt0020253,6.9,315,7.1,7,36,19,52,118,53,16,8,6,3,4,,,6.4,7,6.9,57,7,187,6.9,206,,,6.2,4,6.9,41,7,157,7,48,,,7,3,7,15,7,27,6.3,42,7,191,6.8,57
tt0020269,7.1,1353,7.2,7,106,153,352,404,187,72,35,21,13,10,,,7.1,80,7,371,7.2,623,7.1,901,,,7,53,7,306,7.2,522,7.2,179,,,7.3,27,7.1,59,7.1,89,6.4,138,7.2,527,7.1,504
tt0020286,6.5,710,6.6,7,35,37,108,225,165,80,23,22,5,10,8,1,6.1,89,6.5,272,6.9,230,6.5,518,8,1,6,70,6.4,233,6.9,194,6.6,89,,,6.5,19,6.5,35,6.8,33,6.7,82,6.7,224,6.4,334
tt0020293,6.7,181,7,7,20,13,31,52,36,13,7,4,3,2,,,6.9,22,6.7,63,6.6,71,6.7,138,,,7,17,6.7,55,6.6,63,7.1,16,,,7.2,4,7.1,7,7.5,5,6.1,37,6.3,30,6.7,110
tt0020298,7.1,3049,7.8,8,888,262,663,571,327,147,83,39,22,47,7,1,7.3,206,7.1,1006,7.1,1426,7.1,2007,7,1,7.2,161,7.1,802,7.1,1011,7.2,645,,,7.7,45,7.2,192,7,406,6.5,166,7.1,1361,7.1,1165
tt0020305,5.5,353,5.5,6,14,1,14,57,99,90,39,22,13,4,,,4.9,10,5.2,65,5.6,214,5.5,242,,,5.2,6,5.2,54,5.6,180,5.4,42,,,5.5,4,5.3,11,5.7,27,5.3,68,5.5,192,5.4,85
tt0020320,6.8,157,7,7,18,16,25,48,29,9,1,3,1,7,,,5.9,6,6.4,44,6.9,76,6.6,113,,,5.2,4,6.4,39,6.9,68,7.1,12,,,7,2,8.5,4,,,6.2,27,7.3,57,6.4,67
tt0020332,6.1,691,7.8,8,267,61,92,66,76,55,30,19,8,17,,,6.1,15,6.1,87,5.8,456,5.9,383,,,5.3,9,5.9,65,5.9,303,6,176,,,7,6,6.5,20,5,150,5.4,63,6.4,454,5,93
tt0020335,7.2,524,7.4,7,71,63,112,152,63,31,19,7,3,3,6,1,7.9,24,7.2,185,7.2,226,7.2,382,6,1,7.9,17,7.2,157,7.2,199,7.4,55,,,7.7,7,7.5,24,7.2,22,6.7,71,7,143,7.3,277
tt0020336,6,204,6.6,6,29,12,30,28,47,29,13,8,1,7,,,6.5,5,5.7,38,6.1,138,6,141,,,4.7,3,5.7,26,6.1,111,6,39,,,8.5,2,5.3,12,6.1,25,5.5,36,6.1,139,5.6,37
tt0020344,6.9,102,7,7,7,10,16,37,15,9,6,2,0,0,,,6.2,6,7.2,39,6.7,44,6.9,79,,,7,4,7.2,36,6.7,37,6.5,9,,,6.5,2,6,2,6.8,5,6.4,23,6.6,16,6.9,72
tt0020358,6.1,304,6.5,6,30,8,35,71,84,43,17,5,7,4,,,4.5,8,5.9,57,6.2,178,6,190,,,2,3,5.9,44,6.1,140,6.3,53,,,6.3,5,5.9,13,6.4,34,5.5,43,6,188,6.1,46
tt0020359,5.5,156,5.5,5,13,6,9,22,26,31,20,15,5,9,,,4.2,4,4.9,32,6.4,85,5.7,112,,,4.2,4,4.9,31,6.4,74,6.3,11,,,,,6,1,6.3,10,5.6,37,5.9,68,5.6,52
tt0020364,6,191,6.3,6,14,9,22,48,48,20,16,4,5,5,,,4.5,5,6,43,6,99,5.9,119,,,3.5,2,5.8,31,6,83,6.1,29,,,7,3,6.4,11,5.7,14,5.7,33,6.2,85,5.6,57
tt0020388,6.1,267,6.3,6,14,12,32,54,78,47,14,11,1,4,,,6.2,4,5.8,43,6.2,155,6,172,,,6,2,5.7,35,6.1,128,6.7,35,,,6.5,2,6.3,7,6.9,25,6.2,44,6.2,162,5.4,34
tt0020392,6.3,116,6.5,6,9,13,14,19,30,16,8,2,2,3,,,6.3,3,6.6,38,6.4,47,6.4,81,,,6.3,3,6.6,36,6.2,40,7.5,8,,,,,6.5,2,7.7,6,5.5,22,6.5,33,6.4,53
tt0020402,6.1,245,6.4,6,22,13,27,54,56,45,13,7,2,6,,,5,5,5.9,38,6.2,139,6.1,142,,,4,3,5.7,27,6.3,111,6,36,,,4.5,2,6.5,11,5.9,21,5.9,33,6,127,6.3,44
tt0020403,5.8,367,6.4,6,49,18,46,53,75,57,33,17,12,7,6,1,5.8,17,6.7,59,5.7,201,5.8,232,6,1,5.8,10,6.5,47,5.7,168,6,48,,,5.8,7,7.2,11,5.7,29,5.7,71,5.8,198,5.8,71
tt0020405,6.9,183,6.9,7,20,9,35,60,31,13,4,2,4,5,,,7.8,8,6.7,42,6.9,91,6.9,129,,,7.8,8,6.5,35,6.9,83,6.1,10,,,,,7,4,5.2,6,5.8,30,6.8,60,6.9,74
tt0020410,6.7,489,6.9,7,44,33,72,160,108,47,12,3,4,6,5,1,6.4,20,6.6,129,6.7,253,6.5,292,,,6.2,9,6.2,81,6.6,199,7.1,113,5,1,6.6,11,7.3,47,7.2,50,6.2,83,6.8,229,6.5,161
tt0020425,5.5,200,5.7,5,10,10,12,27,39,60,20,13,4,5,,,5,3,5.2,32,5.6,122,5.4,128,,,5,3,5.2,24,5.5,99,6.7,29,,,,,6.1,8,6.9,21,5.3,30,5.4,125,5.5,27
tt0020431,5,138,4.6,5,6,7,18,13,12,21,9,5,7,40,,,4,2,4.4,61,5.9,44,5.3,93,,,,,4.4,56,6.5,35,2.4,14,,,4,2,,,2.4,7,5.3,3,3.9,57,5.6,49
tt0020439,6.1,602,7.6,8,97,87,230,59,51,38,15,5,5,15,,,5.8,9,6.2,83,6,451,6,359,,,5.8,9,6.1,74,5.9,268,6.3,188,,,,,6.4,9,6.1,179,4.7,42,6.6,466,5,70
tt0020442,7,1811,7.2,7,153,134,431,582,317,105,40,20,16,13,,,7,144,7,657,7.1,598,7,1211,,,6.9,110,7,548,7.1,520,7.3,203,,,7.2,34,7.4,96,7.2,67,6.6,154,7.1,649,7,700
tt0020446,4.9,328,4.8,5,5,4,5,38,57,90,47,44,22,16,5,2,5.3,10,4.5,68,5,188,4.9,215,5,1,5.4,8,4.5,52,5,150,4.7,58,5,1,4.5,2,4.5,16,4.9,37,5.3,68,4.8,200,5.1,59
tt0020451,7.3,1296,7.3,7,152,178,311,341,147,73,32,20,22,20,9,1,7.3,160,7.3,535,7.2,350,7.2,942,9,1,7.2,132,7.3,479,7.1,311,7.6,113,,,7.5,25,7.7,50,7.6,35,6.4,108,7.5,204,7.2,774
tt0020458,6.1,337,7.2,7,89,19,38,69,58,28,15,6,3,12,,,6.7,10,6.5,46,5.7,233,5.8,205,,,6.1,5,6.3,33,5.6,163,6.6,87,,,7.3,5,7.4,12,6.2,69,4.5,41,6.1,234,5.3,47
tt0020461,5.7,115,5.9,6,8,2,8,18,31,22,15,7,4,0,,,5.5,2,4.6,17,6.1,70,5.6,70,,,6,1,3.9,13,6,55,6,18,,,5,1,5.8,4,6.4,13,5.2,29,6,57,5.1,29
tt0020466,6.5,358,7,7,42,39,54,86,68,34,20,3,8,4,,,6.2,9,6.3,72,6.6,204,6.3,235,,,5,4,6,50,6.4,173,7,56,,,7.3,5,6.9,20,7.1,27,5.7,62,6.6,188,6,85
tt0020475,7.9,3996,7.7,8,605,829,1180,709,287,109,40,25,21,191,,,7.9,376,7.8,1455,8,1424,7.8,2674,,,7.9,293,7.7,1176,7.9,1144,8.1,620,,,7.8,82,8,258,8.3,265,7.1,192,7.9,1282,7.8,1822
tt0020479,6.3,511,7,7,91,21,92,101,93,65,26,8,2,12,,,6,34,6.5,108,6.1,278,6.1,287,,,5.3,10,6.3,68,6,199,6.6,140,,,6.3,24,7.1,37,6.2,78,5.4,67,6.4,245,6.1,158
tt0020480,5.6,135,5.8,6,9,4,9,18,33,29,25,4,3,1,,,6,3,5.2,22,5.7,89,5.5,92,,,6,3,5.2,16,5.5,72,6.1,18,,,,,5.3,5,6.5,13,5.3,28,5.6,92,5.7,16
tt0020488,5.9,559,6,6,24,19,40,102,177,111,48,18,10,10,,,6.2,28,5.8,130,5.8,262,5.8,319,,,5.9,15,5.7,99,5.7,199,6.2,105,,,6.8,12,6.3,30,6.1,59,5.7,67,5.8,310,5.9,94
tt0020490,5.8,143,6.1,6,7,1,18,30,34,34,13,4,2,0,,,6.5,2,5.5,47,6.1,64,5.8,105,,,6.5,2,5.5,42,6.1,58,6.1,8,,,,,6.8,4,6.2,4,6.1,20,6,75,5.5,38
tt0020492,5.9,522,5.9,6,20,20,41,101,147,104,49,18,10,12,6,2,6.1,14,5.6,111,5.9,282,5.9,353,6,1,6.4,10,5.6,93,6,237,5.8,65,6,1,5.5,4,6.1,18,5.7,40,5.7,92,5.8,277,5.9,116
tt0020499,6.6,501,6.8,7,42,37,91,118,106,55,30,11,2,9,,,7.6,25,6.6,149,6.4,232,6.6,356,,,7.8,21,6.6,131,6.3,199,6.6,47,,,7,4,6.5,16,6.9,27,6.1,86,6.4,202,6.7,180
tt0020502,6.4,170,6.3,6,4,8,17,54,46,24,10,4,2,1,,,6.7,3,6.2,39,6.4,90,6.3,122,,,6.7,3,6.2,34,6.4,83,5.5,10,,,,,6.3,5,2.6,5,6,38,6.3,69,6.4,55
tt0020510,6.6,261,6.6,7,11,10,40,89,67,23,10,2,3,6,,,6.1,35,6.8,119,6.6,63,6.6,201,,,6.1,29,6.7,108,6.5,59,7,20,,,5.9,6,7.2,10,7.2,4,6.5,24,6.4,39,6.6,170
tt0020514,6.6,1232,7.8,8,326,221,229,196,101,56,35,17,12,39,6,1,6.8,49,6.7,320,6.5,734,6.5,751,6,1,6.5,33,6.7,242,6.4,462,6.8,364,,,7.3,16,6.7,75,6.7,270,5.7,99,6.7,783,6.4,301
tt0020516,6.1,105,7.1,8,20,7,30,21,7,5,3,3,2,7,,,4,3,5.9,16,6.2,74,6.2,65,,,4.5,2,6.9,13,6,47,5.3,30,,,3,1,4,3,6.5,26,4.4,16,6.7,67,5.2,26
tt0020534,5.8,197,6,6,12,7,18,35,57,35,14,11,5,3,,,,,5.6,33,5.9,122,5.8,138,,,,,5.5,29,5.9,106,5.2,17,,,,,5.3,3,5,14,6,35,5.8,115,5.7,38
tt0020538,5.1,475,5.4,5,44,22,23,39,90,98,70,16,17,56,5,1,5.8,17,5.3,96,4.9,251,5.3,258,,,6.1,6,5.3,63,5.3,184,4.6,113,5,1,5.5,11,5.5,32,3.8,66,5.1,76,4.8,270,5.6,85
tt0020542,5.3,198,5.4,5,7,4,5,29,49,53,27,16,4,4,,,6,2,5,31,5.3,113,5.2,127,,,6,1,4.9,25,5.3,96,5.3,24,,,6,1,5.5,6,5.4,15,5.4,33,5.3,112,4.9,31
tt0020543,6,315,6.5,6,40,7,36,64,85,45,13,13,5,7,,,6.8,10,5.6,86,6.1,159,6,215,,,7.4,6,5.6,81,6.1,123,6.2,40,,,6.8,4,5.8,4,6.4,32,5.7,50,5.9,194,6.1,48
tt0020547,6.9,112,7.1,8,11,17,29,25,16,2,1,2,2,7,,,5.7,5,6.9,31,6.9,59,6.8,94,,,5.7,5,6.8,29,6.8,57,7,4,,,,,7,2,7,2,5.8,24,7.5,22,6.4,70
tt0020556,6.8,661,7,7,67,39,116,208,142,43,20,12,8,6,,,6.4,25,6.7,134,6.9,341,6.8,434,,,6.7,15,6.6,107,6.9,299,6.9,76,,,6,10,7,26,6.9,40,6.8,100,7,305,6.6,171
tt0020563,6.4,474,6.6,7,27,22,67,132,132,46,30,11,7,0,,,6.4,62,6.5,195,6.3,128,6.4,350,,,6.3,53,6.6,177,6.2,113,6.6,38,,,6.8,8,6.1,16,7.1,13,5.8,51,6.6,107,6.3,264
tt0020570,7.2,882,7.3,7,95,89,226,266,99,55,19,13,4,16,,,7.1,61,7.2,309,7.1,353,7.2,639,,,7,46,7.2,269,7.2,311,7.2,89,,,7.3,13,7.2,34,6.9,37,6.5,90,7.2,207,7.2,485
tt0020572,6,669,6.3,6,45,35,68,150,176,92,54,23,18,8,10,1,5.6,30,6,194,6,313,5.9,490,10,1,5.4,25,5.9,167,5.9,284,6.7,55,,,6.9,5,7,25,6.2,22,6.1,86,6,284,5.8,238
tt0020581,6.6,487,6.8,7,47,18,69,160,111,54,11,8,7,2,6.5,2,6.3,26,6.6,155,6.8,242,6.6,376,5,1,6,15,6.5,138,6.7,214,6.9,52,8,1,6.7,11,6.6,14,6.9,26,6.3,96,6.7,239,6.6,174
tt0020585,7.2,359,7.2,7,43,34,96,92,43,21,5,4,3,18,,,7.2,24,7,76,7.2,192,7.2,239,,,7.3,12,6.9,60,7.2,161,7.1,51,,,7,11,7.1,13,7.1,26,5.7,56,7.5,205,5.9,71
tt0020589,6.6,578,6.8,7,56,29,65,195,144,49,20,11,4,5,6,2,6.3,31,6.5,149,6.6,288,6.5,340,5,1,6.4,13,6.4,96,6.6,222,6.5,135,7,1,6.2,17,6.6,52,6.4,62,6.4,101,6.5,242,6.4,210
tt0020590,6.4,408,6.6,6.5,42,14,57,91,110,42,27,13,8,4,,,6.8,34,6,111,6.5,165,6.2,243,,,6.5,20,5.9,78,6.4,137,6.8,73,,,7.5,14,6.4,30,6.8,25,6,51,6.6,171,6.1,131
tt0020608,7.2,216,7.2,7,22,27,50,57,27,15,9,0,1,8,,,6.9,11,7,75,7.3,95,7.1,155,,,6.7,7,6.9,64,7.2,83,7.6,24,,,7.5,4,7.5,10,7.8,10,6.8,44,7.8,43,7,127
tt0020613,6.3,263,6.5,6,13,11,30,72,77,41,9,5,4,1,5.5,2,5.5,7,5.8,56,6.6,143,6.2,170,6,1,5.4,5,5.5,46,6.5,116,6.9,40,5,1,8,2,7.3,10,6.9,26,6,77,6.4,132,6.1,67
tt0020620,5.7,1308,5.9,6,81,36,128,212,342,223,137,71,34,44,6,2,5.2,75,5.7,400,5.7,563,5.7,943,6,2,5.2,64,5.6,355,5.7,499,5.7,114,,,5.1,10,6,38,5.8,58,5.6,152,5.7,500,5.6,491
tt0020629,8,56356,7.9,8,10673,11907,16683,9195,3506,1610,691,448,359,1284,8.4,23,8,7658,8,24096,8.2,12807,8.1,40061,8.3,19,8.1,6519,8,21226,8.2,11125,7.8,5437,8.5,4,7.7,1067,7.8,2662,8,1526,7.7,528,8.1,16438,8,24644
tt0020640,7.5,13341,7.6,8,1829,1907,4009,3095,1378,594,228,103,83,115,8,5,7.5,1072,7.5,4858,7.6,4427,7.5,9164,8,5,7.4,893,7.4,4200,7.6,3844,7.7,1330,,,7.7,168,7.7,605,7.7,525,7,348,7.8,5061,7.2,4780
tt0020641,6.6,2760,6.9,7,289,168,465,805,562,241,125,46,28,31,,,6.6,167,6.5,825,6.7,1167,6.6,1702,,,6.5,101,6.4,617,6.7,935,6.9,501,,,6.8,66,7,202,7,218,6.3,203,6.8,1076,6.5,999
tt0020642,6.9,775,7.1,7,81,63,176,222,119,62,15,12,9,16,7,2,6.4,36,6.8,232,7,356,6.8,476,7,1,6.1,15,6.6,164,6.9,286,7.3,160,7,1,6.8,21,7.3,65,7.4,68,6.2,107,7.1,289,6.7,313
tt0020656,7.2,382,7.2,7,28,40,112,107,48,19,7,7,8,6,,,7.2,22,7.2,127,7.2,180,7.2,281,,,7.1,19,7.2,103,7.2,154,7.3,44,,,9.3,3,7.2,20,7.3,21,6.2,58,7.6,70,7.1,244
tt0020661,5.1,106,5.6,5,9,2,10,12,11,32,17,5,6,2,,,,,5.2,17,5,64,5.2,61,,,,,5,14,5.4,46,4.8,18,,,,,5.3,3,4.5,15,4.6,22,5,65,5.4,14
tt0020668,6.4,828,6.6,7,62,58,109,200,196,106,49,21,18,9,6.5,2,6.4,43,6.4,219,6.4,392,6.3,565,7,1,6.4,32,6.3,183,6.4,338,6.8,94,6,1,6.2,11,7.3,33,6.6,47,6,113,6.4,390,6.3,238
tt0020670,5.8,161,6,6,14,4,14,23,39,41,15,2,2,7,,,5.6,5,5.6,25,5.9,101,5.8,117,,,5.6,5,5.7,23,5.8,84,5.8,16,,,,,5.5,2,5.8,12,5.5,25,5.8,101,5.8,23
tt0020673,5.4,175,5.5,5,11,1,7,13,45,59,23,10,4,2,5.5,2,5.2,7,5.3,29,5.5,117,5.4,128,5,1,5,4,5.4,21,5.5,101,5.3,25,6,1,5.3,3,5.3,7,5.2,14,5.4,65,5.6,77,5.3,70
tt0020679,6.2,280,6.5,6,26,12,30,67,75,43,9,12,3,3,,,7.2,4,5.8,45,6.3,167,6,169,,,6,2,5.6,34,6.1,128,6.9,51,,,8.5,2,6.3,10,7.1,37,6,53,6.6,126,5.8,75
tt0020686,7.1,1849,7.2,7,125,149,469,617,291,121,35,19,9,14,,,6.9,97,7,520,7.2,798,7,1233,,,6.9,69,7,444,7.1,684,7.2,208,,,6.9,28,7.1,71,7.5,103,6.7,167,7.1,889,6.9,476
tt0020690,5.9,209,5.9,6,8,4,15,43,70,40,14,5,5,5,,,5.8,12,6,41,5.9,106,5.8,135,,,5.9,9,5.7,29,5.8,95,6.3,26,,,5.7,3,6.4,11,6.3,10,5.7,45,6,83,5.7,71
tt0020691,7.2,3312,7.3,7,361,323,769,989,498,206,67,37,27,35,5,1,6.9,179,7.1,978,7.3,1505,7.2,2440,5,1,7,158,7.1,873,7.3,1358,7.1,249,,,6.2,19,7.1,96,7.2,131,6.8,229,7.3,1188,7.1,1322
